General_Brand,General_Model,General_Price in India,General_Release date,General_Launched in India,General_Dimensions (mm),General_Weight (g),General_IP rating,General_Battery capacity (mAh),General_Removable battery,General_Fast charging,General_Colours,Display_Refresh Rate,Display_Screen size (inches),Display_Touchscreen,Display_Resolution,Display_Protection type,Display_Pixels per inch (PPI),Hardware_Processor,Hardware_Processor make,Hardware_RAM,Hardware_Internal storage,Hardware_Expandable storage,Camera_Rear camera,Camera_No. of Rear Cameras,Camera_Front camera,Camera_No. of Front Cameras,Software_Operating system,Software_Skin,Connectivity_Wi-Fi,Connectivity_Wi-Fi standards supported,Connectivity_Bluetooth,Connectivity_USB Type-C,Connectivity_Number of SIMs,Connectivity_Active 4G on both SIM cards,Connectivity_SIM 1_SIM Type,Connectivity_SIM 1_GSM/CDMA,Connectivity_SIM 1_3G,Connectivity_SIM 1_4G/ LTE,Connectivity_SIM 1_5G,Connectivity_SIM 1_Supports 4G in India (Band 40),Connectivity_SIM 2_SIM Type,Connectivity_SIM 2_GSM/CDMA,Connectivity_SIM 2_3G,Connectivity_SIM 2_4G/ LTE,Connectivity_SIM 2_5G,Connectivity_SIM 2_Supports 4G in India (Band 40),General_Form factor,Connectivity_NFC,Connectivity_Infrared,Display_Resolution Standard,Display_Aspect ratio,Hardware_Expandable storage type,Hardware_Expandable storage up to (GB),Camera_Rear autofocus,Camera_Rear flash,Connectivity_GPS,Connectivity_Headphones,Connectivity_FM,Sensors_Fingerprint sensor,Sensors_Compass/ Magnetometer,Sensors_Proximity sensor,Sensors_Accelerometer,Sensors_Ambient light sensor,Sensors_Gyroscope,General_Wireless charging,Sensors_In-Display Fingerprint Sensor,Sensors_Face unlock,Hardware_Dedicated microSD slot,Camera_Pop-Up Camera,Connectivity_Wi-Fi Direct,Sensors_Barometer,Connectivity_USB OTG,Camera_Lens Type (Second Rear Camera),Camera_Lens Type (Third Rear Camera),Camera_Front autofocus,Camera_Front flash,Sensors_3D face recognition,General_Body type,General_Brand Exclusive Features,Camera_Lens Type (Fourth Rear Camera),Connectivity_Lightning,General_Wireless Charging Type,Sensors_Temperature sensor,Connectivity_Wi-Fi 7,General_Thickness,Connectivity_SIM Type,Connectivity_3G,Connectivity_4G/ LTE,Connectivity_Micro-USB,Second display_Screen size (inches),Second display_Touchscreen,Second display_Resolution,Second display_Protection type,Second display_Pixels per inch (PPI),General_SAR value,Connectivity_Mobile High-Definition Link (MHL),Connectivity_GSM/CDMA,Connectivity_Supports 4G in India (Band 40),General_Alternate names,Third display_Protection type,Camera_Rear third camera attr,Second display_Aspect ratio,Connectivity_5G,General_Height,Camera_Lens Type (Primary Rear Camera),General_Width,Connectivity_SIM 3_SIM Type,Connectivity_SIM 3_3G,Connectivity_SIM 3_4G/ LTE,Connectivity_SIM 3_Supports 4G in India (Band 40),General_Price in India (Expected),Connectivity_SIM 3_GSM/CDMA,Third display_Screen size (inches),Third display_Touchscreen,Third display_Resolution,Camera_Lens Type (Secondary Front Camera),Camera_Lens Type (Front Camera)
Tecno,Spark Power 2 Air,"₹9,999",14th September 2020,Yes,174.90 x 79.60 x 9.20,,,6000,,,"Ice Jadeite, Cosmic Shine",,7.00,Yes,720x1640 pixels,,480,2GHz quad-core,MediaTek Helio A22 (MT6761),3GB,32GB,Yes,13-megapixel (f/1.8) + 2-megapixel + 2-megapixel,,8-megapixel,,Android 10,HIOS 6.1,Yes,802.11 b/g/n,"Yes, v 5.00",,2,,Nano-SIM,GSM,,,,,Nano-SIM,GSM,,,,,Touchscreen,,,,20.5:9,microSD,256,,Yes,,,,Yes,,Yes,Yes,Yes,,,,,Yes,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swipe,Elite Plus,"₹7,999",June 2016,,,,,3050,No,,"Ivory White, Midnight Blue",,5.00,Yes,1080x1920 pixels,,,1.5GHz octa-core,Qualcomm Snapdragon 615,2GB,16GB,Yes,13-megapixel,,8-megapixel,,Android 5.1,Freedom OS,Yes,,Yes,,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Micro-SIM,GSM,Yes,No,,Yes,Touchscreen,No,No,,,microSD,64,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Tecno,Spark Go 2020,"₹7,999",1st September 2020,Yes,165.60 x 76.30 x 9.10,,,5000,,,"Aqua Blue, Ice Jadeite",,6.52,Yes,720x1600 pixels,,,1.8GHz quad-core,MediaTek Helio A20,2GB,32GB,Yes,13-megapixel (f/1.8),,8-megapixel,,Android 10,HiOS 6.2,Yes,,Yes,,2,,Nano-SIM,GSM,Yes,Yes,,,Nano-SIM,GSM,Yes,Yes,,,Touchscreen,,,,19.5:9,microSD,256,,Dual LED,Yes,,Yes,Yes,,Yes,Yes,Yes,Yes,,,Yes,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinix,Hot 9,"₹9,990",29th May 2020,Yes,,,,5000,No,,"Pink, Blue",,6.60,Yes,720x1600 pixels,,,2GHz octa-core,MediaTek Helio P22 (MT6762),4GB,64GB,Yes,13-megapixel (f/1.8) + 2-megapixel + 2-megapixel,,13-megapixel (f/1.8),,Android 10,XOS 6.0,Yes,,"Yes, v 5.00",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,20:9,microSD,256,Yes,Yes,Yes,3.5mm,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,,,,Yes,,,,,,Polycarbonate,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorola,Edge 20,"₹19,990",29th July 2021,Yes,163.00 x 76.00 x 6.99,163.00,,4000,,Proprietary,"Frosted Pearl, Frosted Emerald",,6.70,Yes,1080x2400 pixels,Gorilla Glass,,octa-core,Qualcomm Snapdragon 778G,8GB,128GB,,"108-megapixel (f/1.9, 0.7-micron) + 16-megapixel (f/2.2, 1.0-micron) + 8-megapixel (f/2.4, 1.0-micron)",3,"32-megapixel (f/2.25, 0.7-micron)",1,Android 11,MyUX,Yes,802.11 a/b/g/n/ac/ax,"Yes, v 5.20",Yes,2,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Touchscreen,Yes,,,20:9,,,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xolo,Era 4X,"₹4,444",January 2019,,,141.00,,3000,,,Gold,,5.45,Yes,720x1440 pixels,,,1.5GHz quad-core,,1GB,16GB,Yes,8-megapixel,,5-megapixel,,Android 8.1 Oreo (Go edition),,Yes,,Yes,,2,No,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,,Touchscreen,,,,18:9,microSD,,Yes,Yes,Yes,3.5mm,Yes,,,,Yes,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinix,Smart 4,"₹7,990",3rd November 2020,Yes,171.82 x 77.96 x 8.90,207.00,,6000,,Proprietary,"Midnight Black, Ocean Wave, Quetzal Cyan, Violet",,6.82,Yes,720x1640 pixels,,,2GHz octa-core,MediaTek Helio A22 (MT6761),2GB,32GB,Yes,13-megapixel (f/1.8) + Depth,,8-megapixel (f/2.0),,Android 10,XOS 6.2 Dolphin,Yes,802.11 a/b/g/n,"Yes, v 4.20",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,20.5:9,microSD,,Yes,Yes,Yes,3.5mm,,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,Reno 8 Pro,"₹34,990",18th July 2022,Yes,161.20 x 74.20 x 7.34,183.00,,4500,,Proprietary,"Glazed Black, Glazed Green",120 Hz,6.70,Yes,2412x1080 pixels,Gorilla Glass 5,394,octa-core,MediaTek Dimensity 8100 5G,12GB,256GB,,50-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),3,32-megapixel (f/2.4),1,Android 12,ColorOS 12.1,Yes,802.11 a/b/g/n/ac,"Yes, v 5.30",Yes,2,,Nano-SIM,GSM,,Yes,Yes,Yes,Nano-SIM,GSM,,Yes,Yes,Yes,Touchscreen,Yes,,FHD+,,,,Yes,Yes,Yes,Type-C,,,Yes,Yes,Yes,Yes,Yes,,Yes,,,,,,,Ultra Wide-Angle,Macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivo,Y12G,"₹12,700",August 2021,Yes,164.41 x 76.32 x 8.41,191.00,,5000,,,"Glacier Blue, Phantom Black",,6.51,Yes,720x1600 pixels,,,octa-core,Qualcomm Snapdragon 439,3GB,"32GB, 64GB",Yes,13-megapixel (f/2.2) + 2-megapixel (f/2.4),,8-megapixel (f/1.8),,Android 10,Funtouch OS 11,Yes,,"Yes, v 5.00",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,20:9,microSD,,Yes,Yes,Yes,3.5mm,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,,,,Yes,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivo,Y20T,"₹12,990",11th October 2021,Yes,164.41 x 76.32 x 8.41,192.00,,"5,000",No,Proprietary,"Obsidian Black, Purist Blue",,6.51,Yes,"720x1,600 pixels",,,,Qualcomm Snapdragon 662,6GB,64GB,Yes,13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),3,8-megapixel (f/1.8),1,Android 11,FunTouch OS 11.1,Yes,,"Yes, v 5.00",,2,,Nano-SIM,GSM,Yes,Yes,,,Nano-SIM,GSM,Yes,Yes,,,Touchscreen,,,,,,,Yes,Yes,Yes,,,Yes,Yes,,Yes,Yes,Yes,,,,Yes,,,,Yes,,,Yes,,,Plastic,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno,Spark Power 2,"₹11,999",17th June 2020,Yes,174.90 x 79.60 x 9.20,,,6000,,Proprietary,"Ice Jadeite, Misty Grey",,7.00,Yes,720x1640 pixels,,480,2GHz octa-core,MediaTek Helio P22 (MT6762),4GB,64GB,Yes,16-megapixel (f/1.85),,16-megapixel (f/2.0),,Android 10,HIOS 6.1,Yes,802.11 b/g/n,"Yes, v 5.00",,2,,Nano-SIM,GSM,,,,,Nano-SIM,GSM,,,,,Touchscreen,,,,20.5:9,microSD,256,,Yes,,,,Yes,,Yes,Yes,Yes,,,,,Yes,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,Narzo 20A,"₹9,990",21st September 2020,Yes,164.40 x 75.40 x 8.90,195.00,,5000,,Proprietary,"Glory Silver, Victory Blue",,6.50,Yes,720x1600 pixels,Gorilla Glass,,octa-core,Qualcomm Snapdragon 665,3GB,32GB,Yes,12-megapixel (f/1.8) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),,8-megapixel,,Android 10,Realme UI,Yes,,"Yes, v 5.00",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,,,,Yes,,Yes,Touchscreen,,,,20:9,microSD,256,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinix,Smart 5A,"₹7,299",2nd August 2021,Yes,165.50 x 76.40 x 8.75,183.00,,5000,,,"Midnight Black, Ocean Wave, Quetzal Cyan",,6.52,Yes,720x1560 pixels,,,1.8GHz quad-core,MediaTek Helio A20,2GB,32GB,Yes,8-megapixel (f/2.0) + Depth,2,8-megapixel (f/2.0),1,Android 11 (Go edition),XOS 7.6,Yes,802.11 a/b/g/n,"Yes, v 5.00",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,19.5:9,microSD,256,Yes,Yes,Yes,3.5mm,,Yes,,Yes,,Yes,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinix,Note 11,"₹12,499",12th October 2021,No,,,,"5,000",,Proprietary,"Celestial Snow, Glacier Green, and Graphite Black",,6.70,Yes,"1,080x2,400 pixels",,,,MediaTek Helio G88,"4GB, 6GB","64GB, 128GB",,50-megapixel (f/1.6) + 2MP + AI Lens,2,16-megapixel,1,Android 11,XOS 10,Yes,802.11 a/b/g/n/ac,Yes,Yes,,,,,,,,,,,,,,,Touchscreen,,,,,,,,LED,Yes,3.5mm,Yes,Yes,Yes,Yes,,Yes,Yes,,,Yes,,,,,Yes,,,,Dual LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,A33 (2020),"₹10,490",28th September 2020,No,,,,5000,,Proprietary,"Moonlight Black, Mint Cream",,,Yes,,,,octa-core,Qualcomm Snapdragon,4GB,32GB,Yes,13-megapixel + 2-megapixel + 2-megapixel,,8-megapixel,,Android 10,ColorOS 7.2,Yes,,Yes,,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,20:9,microSD,256,Yes,Yes,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyf,Water 1,"₹7,599",January 2016,,,122.00,,2600,Yes,,White,,5.00,Yes,1080x1920 pixels,,,1.5GHz octa-core,Qualcomm Snapdragon 615,2GB,16GB,Yes,13-megapixel,,5-megapixel,,Android 5.1,,Yes,,"Yes, v 4.00",,2,,Regular,GSM,Yes,Yes,,Yes,Regular,GSM,Yes,No,,Yes,Touchscreen,No,No,,,microSD,32,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,LED,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Apple,iPhone 12 Pro,"₹109,900",13th October 2020,Yes,146.70 x 71.50 x 7.40,189.00,IP68,,No,Proprietary,"Gold, Graphite, Pacific Blue, Silver",,6.10,Yes,1170x2532 pixels,Other,460,hexa-core,Apple A14 Bionic,,64GB,No,12-megapixel (f/1.6) + 12-megapixel (f/2.4) + 12-megapixel (f/2.0),,12-megapixel (f/2.2),,iOS 14,,Yes,802.11 a/b/g/n/ac/ax,"Yes, v 5.00",,2,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,eSIM,GSM,Yes,Yes,Yes,Yes,Touchscreen,Yes,,,,,,Yes,Yes,Yes,Lightning,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,,Yes,,,,,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy Note 10,"₹39,999",7th August 2019,Yes,151.00 x 71.80 x 7.90,168.00,IP68,3500,,,"Aura Black, Aura Glow, Aura White, Aura Red",,6.30,Yes,1080x2280 pixels,,401,1.9GHz octa-core (4x1.9GHz + 2x2.4GHz + 2x2.7GHz),Samsung Exynos 9825,8GB,256GB,No,12-megapixel (f/1.5-2.4) + 16-megapixel (f/2.2) + 12-megapixel (f/2.1),,10-megapixel (f/2.2),,Android 9 Pie,One UI,Yes,802.11 a/b/g/ac/ax,"Yes, v 5.00",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,Yes,,,19:9,,,Phase detection autofocus,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,,Yes,,,,Yes,,Yes,Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,C15 Qualcomm Edition,"₹11,899",28th October 2020,Yes,,,,6000,No,Proprietary,"Power Blue, Power Silver",,6.50,Yes,720x1600 pixels,Gorilla Glass,,octa-core,Qualcomm Snapdragon 460,3GB,32GB,Yes,13-megapixel (f/2.2) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),,8-megapixel,,Android 10,Realme UI,Yes,,"Yes, v 5.00",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,20:9,microSD,256,Phase detection autofocus,Yes,Yes,3.5mm,,Yes,Yes,Yes,Yes,Yes,,,,,Yes,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poco,X4 Pro 5G,"₹14,499",28th February 2022,Yes,165.19 x 76.10 x 8.12,205.00,,5000,,Proprietary,"Laser Black, Laser Blue, Poco Yellow",120 Hz,6.67,Yes,1080x2400 pixels,Gorilla Glass 5,,octa-core,Qualcomm Snapdragon 695,"6GB, 8GB","64GB, 128GB, 256GB",Yes,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),3,16-megapixel (f/2.45),1,Android 11,MIUI 13,Yes,802.11 a/b/g/n/ac,"Yes, v 5.10",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Touchscreen,Yes,Yes,FHD+,20:9,microSD,1TB,Yes,Yes,Yes,3.5mm,,Yes,Yes,Yes,Yes,Yes,Yes,,,,No,,,,,,,,,,Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinix,Note 10,"₹12,499",7th June 2021,Yes,,,,5000,,Proprietary,"7 Degree Purple, 95 Degree Black and Emerald Green",,6.95,Yes,,,,2.05GHz octa-core,MediaTek Helio G85,"4GB, 6GB","64GB, 128GB",,48-megapixel (f/1.79) + 2-megapixel (f/2.25) + 2-megapixel (f/2.4),3,16-megapixel (f/2.0),1,Android 11,XOS 7.6,Yes,,,Yes,2,,Nano-SIM,,,,,,Nano-SIM,,,,,,Touchscreen,,,,,,,,,Yes,3.5mm,,Yes,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,9 4G,"₹15,999",7th April 2022,Yes,160.20 x 73.30 x 7.99,178.00,,"5,000",No,,,90 Hz,6.40,Yes,1080x2400 pixels,,,,Qualcomm Snapdragon 680,"6GB, 8GB",128GB,Yes,108-megapixel (f/1.75) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),,16-megapixel (f/2.45),,,Realme UI 3.0,Yes,802.11 a/b/g/n/ac,"Yes, v 5.10",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,,,,FHD+,,,,,,Yes,3.5mm,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyf,Water 7,"₹4,490",June 2016,,155.30 x 77.20 x 8.50,160.00,,3000,Yes,,"Gold, Silver",,5.50,Yes,1080x1920 pixels,,400,1.5GHz octa-core,Qualcomm Snapdragon 615,2GB,16GB,Yes,13-megapixel,,5-megapixel,,Android 5.1,,Yes,,Yes,,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,No,,Yes,Touchscreen,No,No,,,microSD,128,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Oppo,A1k,"₹7,999",April 2019,,154.50 x 73.80 x 8.40,170.00,,4000,,,"Black, Red",,6.10,Yes,720x1560 pixels,Gorilla Glass,282,octa-core,MediaTek Helio P22 (MT6762),2GB,32GB,Yes,"8-megapixel (f/2.2, 1.4-micron)",,"5-megapixel (f/2.0, 1.12-micron)",,Android Pie,ColorOS 6.0,Yes,,"Yes, v 4.20",,2,,Nano-SIM,,,,,,Nano-SIM,,,,,,Touchscreen,,,,,microSD,,,LED,,3.5mm,,,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,Plastic,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivo,Y19,"₹16,899",November 2019,Yes,162.15 x 76.47 x 8.89,193.00,,5000,No,Proprietary,"Magnetic Blue, Spring White",,6.53,Yes,1080x2340 pixels,,394,octa-core,MediaTek Helio P65,4GB,128GB,,16-megapixel (f/1.78) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),,16-megapixel (f/2.0),,Android 9 Pie,Funtouch OS 9.2,Yes,,"Yes, v 5.00",,2,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,19.5:9,,,Yes,Yes,Yes,3.5mm,,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,Yes,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poco,F3 GT,"₹24,990",23rd July 2021,Yes,,205.00,,5065,,Proprietary,"Gunmetal Silver, Predator Black",,6.67,Yes,1080x2400 pixels,,,octa-core,MediaTek Dimensity 1200,"6GB, 8GB","128GB, 256GB",,64-megapixel (f/1.65) + 8-megapixel + 2-megapixel,3,16-megapixel,1,Android 11,MIUI 12.5,Yes,802.11 a,"Yes, v 5.10",Yes,2,,Nano-SIM,GSM,Yes,Yes,Yes,,Nano-SIM,GSM,Yes,Yes,Yes,,Touchscreen,Yes,,,,,,Yes,Yes,Yes,,,Yes,,Yes,Yes,Yes,Yes,,,,,No,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivo,Y53s,"₹16,990",8th July 2021,No,164.00 x 75.46 x 8.38,190.00,,5000,,Proprietary,"Black Green, Blue Purple",,6.58,Yes,1080x2400 pixels,,,octa-core,MediaTek Helio G80,8GB,128GB,Yes,64-megapixel (f/1.79) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),3,16-megapixel (f/2.0),1,Android 11,Funtouch OS 10.5,Yes,802.11 a,"Yes, v 5.00",Yes,2,,Nano-SIM,GSM,Yes,Yes,,,Nano-SIM,GSM,Yes,Yes,,,Touchscreen,No,,,,,,Yes,Yes,Yes,,,Yes,,Yes,Yes,Yes,Yes,,,,,No,,,Yes,,,,,,,,,No,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,F19 Pro,"₹20,990",8th March 2021,Yes,160.10 x 73.20 x 7.80,172.00,,4310,,VOOC,"Fluid Black, Space Silver",,6.40,Yes,1080x2400 pixels,Gorilla Glass,,octa-core,MediaTek Helio P95 (MT6779V/CV),8GB,"128GB, 256GB",Yes,48-megapixel (f/1.7) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),4,16-megapixel (f/2.4),1,Android 11,ColorOS 11.1,Yes,,"Yes, v 5.10",Yes,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,20:9,microSD,,Yes,Yes,Yes,3.5mm,,,Yes,Yes,Yes,Yes,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno,Pova,"₹10,999",4th December 2020,Yes,171.23 x 77.57 x 9.40,215.50,,6000,,Proprietary,"Dazzle Black, Magic Blue, Speed Purple",,6.80,Yes,720x1640 pixels,,,2GHz octa-core,MediaTek Helio G80,4GB,64GB,Yes,16-megapixel (f/1.85) + 2-megapixel + 2-megapixel + AI lens,,8-megapixel (f/2.0),,Android 10,HiOS 7.0,Yes,802.11 a/b/g/n/ac,"Yes, v 5.00",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,,Touchscreen,,,,20.5:9,microSD,256,Yes,Yes,Yes,3.5mm,,Yes,Yes,Yes,Yes,Yes,,,,,Yes,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy S21 Ultra,"₹59,990",14th January 2021,,165.10 x 75.60 x 8.90,228.00,IP68,5000,,Proprietary,"Phantom Titanium, Phantom Navy, Phantom Brown",,6.80,Yes,1440x3220 pixels,Gorilla Glass,515,2.2GHz octa-core (3x2.8GHz + 4x2.2GHz + 1x2.9GHz),Samsung Exynos 2100,"12GB, 16GB","128GB, 256GB, 512GB",,"108-megapixel (f/1.8, 0.8-micron) + 12-megapixel (f/2.2, 1.4-micron) + 10-megapixel (f/2.4, 1.22-micron) + 10-megapixel (f/4.9, 1.22-micron)",,"40-megapixel (f/2.2, 0.7-micron)",,Android 11,One UI 3.1,Yes,802.11 a/b/g/n/ac/ax,"Yes, v 5.00",Yes,2,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Touchscreen,Yes,,,,,,Laser autofocus,Yes,Yes,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy A03 Core,"₹10,499",16th November 2021,,164.20 x 75.90 x 9.10,,,5000,,,"Blue, Black",,6.50,Yes,,,,octa-core,,2GB,32GB,Yes,8-megapixel (f/2.0),1,5-megapixel (f/2.2),1,Android,,Yes,,Yes,,2,,Nano-SIM,,,,,,Nano-SIM,,,,,,,,,,,microSD,,Yes,,,,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poco,M4 5G,"₹9,099",29th April 2022,No,163.99 x 76.09 x 8.90,200.00,,5000,,Proprietary,"Black, Blue, Yellow",90 Hz,6.58,Yes,1080x2408 pixels,,401,octa-core,MediaTek Dimensity 700,"4GB, 6GB","64GB, 128GB",Yes,50-megapixel (f/1.8) + 2-megapixel (f/2.4),2,8-megapixel (f/2.4),1,Android 12,MIUI 13,Yes,,"Yes, v 5.10",Yes,,,,,,,,,,,,,,,Touchscreen,,,FHD,,microSD,512,,,,,,Yes,,Yes,Yes,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy S6,"₹24,990",March 2015,Yes,143.40 x 70.50 x 6.80,138.00,,2550,No,,"Black, Black Sapphire, Gold Platinum, Pearl White",,5.10,Yes,1440x2560 pixels,Gorilla Glass,577,octa-core (4x2.1GHz + 4x1.5GHz),Samsung Exynos 7 Octa 7420,3GB,64GB,No,"16-megapixel (f/1.9, 1.12-micron)",,"5-megapixel (f/1.9, 1.34-micron)",,Android 5.0,TouchWiz,Yes,802.11 a/b/g/n/ac,"Yes, v 4.10",,1,,,,,,,,,,,,,,Touchscreen,Yes,Yes,,16:9,,,Yes,LED,Yes,3.5mm,No,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,Yes,Yes,,,,,,,,,,,No,,,Nano-SIM,Yes,Yes,Yes,,,,,,,No,GSM,Yes,,,,,,,,,,,,,,,,,,,
